Data,Sentiment
أنا أعتقد this movie is really amazing وما كنت أتوقع انه هيكون كذا .,Positive
"أنا بروح السوق later , so خلي بالك .",Neutral
أنا بشتري this jacket لأنه مره حلو .,Positive
أنا تعبان today so ما أقدر أطلع معاكم .,Negative
أنا تعبان اليوم because I stayed up late studying .,Negative
أنا حاس إنه today حيكون يوم مره busy !,Neutral
أنا حجزت flight للسعودية بكرة .,Neutral
أنا حكيت to my friend إننا بنروح mall اليوم .,Neutral
أنا دايمًا أحب أروح لل malls في ال weekend .,Positive
أنا رايح to the mall with my friends عشان نشتري some new stuff .,Neutral
أنا رايح to the supermarket because we need شوية حاجات .,Neutral
أنا رايح للسوبرماركت after work عشان أشتري groceries .,Neutral
أنا رايح للكافي عشان أعمل شوية work وأستمتع بالقهوة .,Positive
أنا رايح للمول because I need to buy some groceries for dinner اليوم .,Neutral
أنا رايحة للسوق because I need to buy some groceries .,Neutral
أنا رحت to the market و شتريت شوية groceries .,Neutral
أنا رحت لل mall واشتريت new shoes عشان كان فيه sale .,Neutral
"أنا كنت in the mall , ولقيت a nice jacket .",Positive
أنا كنت بالزحمة today but الحمد لله I made it on time .,Positive
أنا كنت بتكلم مع صديقي yesterday about the project .,Neutral
أنا كنت رحت to the market بس ما حصلت اللي أبغاه there .,Negative
أنا كنت في the mall عشان أشتري new shoes .,Neutral
أنا كنت في المطعم and I really enjoyed the meal .,Positive
أنا ما أحب this kind of food لأنه it's too spicy for me .,Negative
أنا ما أقدر أروح للدوام today because my car broke down .,Negative
أنا ماراح أروح لل meeting بسبب ال traffic today .,Negative
أنا مرّة excited لأنه عندي interview بكرة .,Positive
"أنا مرة enjoy the weather today , بس لازم نحضر ourselves for the rain later .",Positive
أنا مرة excited عشان الرحلة الجديدة بكرة الصباح .,Positive
"أنا مرة hungry ، مين يبغى steakhouse اليوم ؟",Neutral
أنا مرة hungry وما أقدر wait for dinner .,Negative
أنا مرة hungry وما عندي أي شيء في البيت .,Negative
أنا مرة tired اليوم بعد ما خلصت شغلي .,Negative
أنا مرة tired علشان ما نمت كويس yesterday .,Negative
"أنا مرة تعبان today , لازم أرتاح شوي .",Negative
أنا مرة تعبانه today because ما نمت كويس last night .,Negative
أنا مره excited عشان الفعالية في الرياض بكرة .,Positive
أنا مره تعبان today because كنت بأشتغل كثير yesterday .,Negative
أنا ناوي أطلع with my friends tonight .,Neutral
"أنا مره تعبت ، I just need a break .",Neutral
أمس ما قدرت أنام because I was thinking about the presentation today.,Negative
أمس I went to the mall واشتريت some new clothes عشان العيد .,Neutral
"بصراحة ، the meeting was really productive اليوم .",Positive
"بصراحة ، أنا محتاج أغير my schedule because it's getting too hectic .",Negative
تتوقعين نروح ال mall بعدين نرجع للبيت ؟,Neutral
ترى I really enjoyed الرحلة اللي سويناها الأسبوع الماضي .,Positive
ترى next week عندنا meeting مع الفريق .,Neutral
"ترى ال traffic اليوم كان فظيع ، تأخرت على meeting بسببها .",Negative
جوّ الرياض هالأيام nice جداً !,Positive
حضرت الاجتماع وكان المدير really impressed with the project .,Positive
"حلو هذا الفستان , it's really stylish !",Positive
حياناً I feel overwhelmed مرّة .,Negative
خلصت الشغل and now I can relax .,Neutral
خلصت الشغل وابغى relax شوي .,Neutral
"خلصت شغلي today ، الحمد لله .",Positive
خليّنا نروح المول بعدين نتعشى dinner .,Neutral
خلينا نروح to the mall عشان نبغى نشتري بعض الأشياء الجديدة .,Neutral
خلينا نروح لستاربكس عشان نشرب قهوة ونعمل شوية work .,Neutral
خلينا نروح للمول بعدين نأخذ coffee .,Neutral
"ذا الأسبوع كان so stressful ، ما نمت كويس .",Negative
راح أروح المول later today بس ياليت ما يكون زحمة .,Neutral
رايح المول later عشان أشتري بعض الأشياء .,Neutral
"رجعت البيت ولقيت ال Wi-Fi off ، إيش السالفة ؟",Negative
رح أروح للمول بعد الظهر because I need to get a new laptop .,Neutral
رحت السوق بس ما لقيت parking قريب .,Negative
رحت للسوق yesterday عشان أشتري groceries الجديدة .,Neutral
روحت the store عشان أشتري some groceries and then رجعت البيت .,Neutral
سويت كل واجباتي today so I can relax مساءً .,Positive
"شفت الفيلم الجديد أمس , وكان it was amazing !",Positive
شفت الفيلم بس honestly ما عجبني مره .,Negative
شكراً على ال help اللي قدمتوه في ال project .,Positive
صار لي مشكلة مع ال laptop وأحتاج أسوي restart .,Neutral
"كالعادة ، I forgot my keys في البيت !",Negative
"كان الجو today جدا حار , so قررنا نروح للبحر .",Neutral
كنت أبحث عن كتاب بس للأسف the store was out of stock .,Negative
كنت أتسوق في المول and I found an amazing deal on shoes .,Positive
كنت أتمشى في الشارع وفجأة I bumped into an old friend from college .,Neutral
كنت أمشي في الحديقة when I found a beautiful flower .,Positive
كنت جالس في الكافيه and I suddenly realized I forgot my keys .,Negative
اليوم كنت بدرس في المكتب بس I got really distracted by a phone call .,Negative
"كنت في الرياض اليوم وكان الجو حار جداً ، but I still enjoyed my day .",Positive
لا تنسى تحجز ال ticket حق السفر بكرة .,Neutral
لازم نروح للسوبرماركت اليوم because we're out of groceries .,Neutral
"لما رحت المول ، I found the perfect dress for the party .",Positive
"لو سمحت ، ممكن تفتح ال window شوي عشان ال air يدخل ؟",Neutral
ليش ما نروح للمول ونشتري a new outfit ؟,Neutral
ما أقدر أروح للدوام اليوم because I'm not feeling well .,Negative
ما تقدر تروح السوق اليوم because it's closed .,Neutral
ما رح أروح للمول اليوم لأن عندي meeting مهم .,Neutral
ما عندي مشكلة نناقش هذا الموضوع later today .,Neutral
ما عندي وقت right now بس ممكن نكمل بكرة ؟,Neutral
مشتاق لك والله ! When are you coming back ?,Positive
ممكن نتقابل بكره at 5 PM ؟,Neutral
وافقت على العرض لأنه really interesting وما قدرت أرفض .,Positive
والله yesterday كنت تعبان مرة وما قدرت أشتغل .,Negative
والله ال weekend كان مرة زحمة في الرياض !,Negative
"والله الجو اليوم جميل ، let's go to the park after lunch .",Positive
والله السوق اليوم كان crowded مرة .,Negative
والله اليوم كان so tiring ما قدرت أسوي أي شي .,Negative
والله اليوم كان super busy وما لحقت أسوي شي !,Negative
وصلت البيت ولقيت my keys missing !,Negative
"يا جماعة ، let’s meet up at the café بالليل .",Neutral
"يا جماعة ، وين تبغون تروحون بعد ال concert ؟",Neutral
يعني بصراحة كانوا very supportive في المشروع الجديد .,Positive
